13512,2264,1074,6191.482342
13513,2264,1075,12392.12198
13514,2264,1087,8992.816369
13515,2264,2261,22035.53345
13516,2264,2262,14262.09314
13517,2264,2327,0
13518,2264,2330,9163.643933
13519,2264,2331,10374.08322
13520,2264,2333,7728.375478
13521,2264,2334,1804.069114
13522,2265,2266,1821.201277
13523,2265,2268,1525.771725
13524,2265,2316,2111.46046
13525,2266,2265,1821.201277
13526,2266,2267,2035.767564
13527,2266,2268,1241.692745
13528,2266,2316,2222.7571
13529,2266,2319,7813.940376
13530,2267,1835,0
13531,2267,2266,2035.767564
13532,2267,2268,1540.443688
13533,2267,2270,371.8542799
13534,2267,2271,1491.466194
13535,2267,2319,1283.917764
13536,2268,2265,1525.771725
13537,2268,2266,1241.692745
13538,2268,2267,1540.443688
13539,2268,2269,0
13540,2268,2270,2350.880554
13541,2268,2316,261.924394
13542,2268,2318,1071.842567
13543,2269,2268,0
13544,2269,2270,3622.490304
13545,2269,2277,937.8913742
13546,2269,2318,1233.850654
13547,2269,2321,2433.649349
13548,2270,1839,823.0005603
13549,2270,2267,371.8542799
13550,2270,2268,2350.880554
13551,2270,2269,3622.490304
13552,2270,2271,819.0304726
13553,2270,2272,1781.448931
13554,2270,2277,1090.475565
13555,2270,2318,0
13556,2271,1835,742.6396692
13557,2271,1839,331.5555274
13558,2271,2267,1491.466194
13559,2271,2270,819.0304726
13560,2271,2272,1334.906753
13561,2271,2319,0
13562,2272,1839,1233.401498
13563,2272,2270,1781.448931
13564,2272,2271,1334.906753
13565,2273,1830,1642.561899
13566,2273,1839,353.6658061
13567,2273,2274,1348.022286
13568,2273,2275,441.1468459
13569,2273,2325,179.2775738
13570,2274,1839,465.2308748
13571,2274,2273,1348.022286
13572,2274,2275,2137.469109
13573,2274,2276,413.0425642
13574,2274,2277,772.702651
13575,2275,2273,441.1468459
13576,2275,2274,2137.469109
13577,2275,2276,1669.373124
13578,2275,2325,1398.61213
13579,2276,2274,413.0425642
13580,2276,2275,1669.373124
13581,2276,2277,4059.789555
13582,2276,2325,491.3329495
13583,2277,1839,559.9152921
13584,2277,2269,937.8913742
13585,2277,2270,1090.475565
13586,2277,2274,772.702651
13587,2277,2276,4059.789555
13588,2277,2321,1158.698467
13589,2277,2322,4219.246734
13590,2277,2323,0
13591,2277,2324,8138.305761
13592,2277,2325,4206.853685
13593,2278,2279,933.7198748
13594,2278,2280,2319.141593
13595,2278,2281,1523.903
13596,2278,2309,5579.731253
13597,2278,2310,0
13598,2278,2312,8.773006757
13599,2279,2278,933.7198748
13600,2279,2280,1748.42219
13601,2279,2281,374.2615355
13602,2279,2283,1239.249937
13603,2279,2310,2370.809246
13604,2279,2311,694.9078782
13605,2279,2312,0
13606,2280,2278,2319.141593
13607,2280,2279,1748.42219
13608,2280,2281,1718.770605
13609,2281,2278,1523.903
13610,2281,2279,374.2615355
13611,2281,2280,1718.770605
13612,2281,2282,528.7191526
13613,2281,2283,928.0079589
13614,2282,2281,528.7191526
13615,2282,2283,1060.672011
13616,2282,2284,929.0947098
13617,2282,2326,3390.335102
13618,2283,2279,1239.249937
13619,2283,2281,928.0079589
13620,2283,2282,1060.672011
13621,2283,2284,2255.724373
13622,2283,2311,1836.871452
13623,2283,2315,3646.575969
13624,2283,2317,1492.595458
13625,2283,2324,1114.322921
13626,2283,2326,5107.121237
13627,2284,2282,929.0947098
13628,2284,2283,2255.724373
13629,2284,2326,1378.844785
13630,2285,2039,1923.349363
13631,2285,2044,7767.101721
13632,2285,2045,4566.011889
13633,2285,2287,5257.296573
13634,2285,2288,8938.191127
13635,2285,2289,4447.9885
13636,2286,2287,0
13637,2286,2288,15232.30979
13638,2287,2285,5257.296573
13639,2287,2286,0
13640,2287,2288,2720.646379
13641,2288,2045,987.4180453
13642,2288,2285,8938.191127
13643,2288,2286,15232.30979
13644,2288,2287,2720.646379
13645,2288,2289,9778.184876
13646,2288,2290,12134.78997
13647,2289,2285,4447.9885
13648,2289,2288,9778.184876
13649,2289,2290,2193.444732
13650,2289,2309,3716.485263
13651,2290,2045,5392.44817
13652,2290,2048,1833.801375
13653,2290,2288,12134.78997
13654,2290,2289,2193.444732
13655,2290,2291,9042.081875
13656,2290,2292,8755.18385
13657,2290,2293,12224.40276
13658,2290,2305,0
13659,2290,2308,3970.67442
13660,2290,2309,3272.939574
13661,2291,2290,9042.081875
13662,2292,2045,275.3425
13663,2292,2048,0
13664,2292,2290,8755.18385
13665,2293,2048,5298.906146
13666,2293,2290,12224.40276
13667,2293,2294,11657.91253
13668,2293,2305,6953.695423
13669,2293,2308,0
13670,2294,2048,462.4422911
13671,2294,2050,2934.059371
13672,2294,2293,11657.91253
13673,2294,2295,11951.57931
13674,2294,2303,2986.985601
13675,2294,2305,2826.229405
13676,2295,892,1803.021441
13677,2295,2050,5020.410285
13678,2295,2294,11951.57931
13679,2295,2296,8777.186819
13680,2295,2302,1861.0596
13681,2295,2303,3077.788045
13682,2296,892,3134.129015
13683,2296,2295,8777.186819
13684,2296,2297,14589.65793
13685,2296,2302,4085.507758
13686,2297,889,0
13687,2297,892,6592.101765
13688,2297,1799,1114.516642
13689,2297,1800,3874.531923
13690,2297,1803,6656.920904
13691,2297,2296,14589.65793
13692,2297,2298,4539.243729
13693,2297,2302,368.0918769
13694,2298,1799,1755.217056
13695,2298,1800,743.8172465
13696,2298,2297,4539.243729
13697,2299,1803,0
13698,2299,1805,3344.157886
13699,2299,1810,590.2540541
13700,2299,2300,2432.52711
13701,2299,2302,3366.90807
13702,2300,1806,682.4463355
13703,2300,1810,491.4226281
13704,2300,2299,2432.52711
13705,2300,2301,1228.720241
13706,2300,2302,4252.151487
13707,2301,1806,1374.659859
13708,2301,1811,1361.469993
13709,2301,2300,1228.720241
13710,2301,2302,2070.925956
13711,2302,1803,3880.58079
13712,2302,1805,0
13713,2302,1811,665.958586
13714,2302,1812,1342.969966
13715,2302,2295,1861.0596
13716,2302,2296,4085.507758
13717,2302,2297,368.0918769
13718,2302,2299,3366.90807
13719,2302,2300,4252.151487
13720,2302,2301,2070.925956
13721,2302,2303,7627.184253
13722,2303,1812,1320.806956
13723,2303,2294,2986.985601
13724,2303,2295,3077.788045
13725,2303,2302,7627.184253
13726,2303,2304,5373.023658
13727,2303,2305,1504.433311
13728,2303,2307,2283.404886
13729,2303,2319,5005.559702
13730,2304,2303,5373.023658
13731,2304,2305,1359.212282
13732,2305,2290,0
13733,2305,2293,6953.695423
13734,2305,2294,2826.229405
13735,2305,2303,1504.433311
13736,2305,2304,1359.212282
13737,2305,2306,7417.964815
13738,2305,2307,7018.08694
13739,2305,2308,411.8620439
13740,2305,2312,3279.98868
13741,2306,2305,7417.964815
13742,2306,2307,2834.666045
13743,2307,2303,2283.404886
13744,2307,2305,7018.08694
13745,2307,2306,2834.666045
13746,2307,2312,2865.88613
13747,2307,2313,2531.735424
13748,2307,2316,7947.569309
13749,2307,2319,1560.422105
13750,2308,2290,3970.67442
13751,2308,2293,0
13752,2308,2305,411.8620439
13753,2308,2309,3857.508947
13754,2308,2312,5281.120417
13755,2309,2278,5579.731253
13756,2309,2289,3716.485263
13757,2309,2290,3272.939574
13758,2309,2308,3857.508947
13759,2309,2312,7127.96186
13760,2310,2278,0
13761,2310,2279,2370.809246
13762,2310,2311,1846.164157
13763,2310,2312,2484.885981
13764,2310,2313,0
13765,2310,2314,1505.853484
13766,2311,2279,694.9078782
13767,2311,2283,1836.871452
13768,2311,2310,1846.164157
13769,2311,2314,20.49820865
13770,2311,2315,1525.853297
13771,2312,2278,8.773006757
13772,2312,2279,0
13773,2312,2305,3279.98868
13774,2312,2307,2865.88613
13775,2312,2308,5281.120417
13776,2312,2309,7127.96186
13777,2312,2310,2484.885981
13778,2312,2313,3717.962691
13779,2312,2314,0
13780,2313,2307,2531.735424
13781,2313,2310,0
13782,2313,2312,3717.962691
13783,2313,2314,2221.847139
13784,2313,2316,1109.455591
13785,2314,2310,1505.853484
13786,2314,2311,20.49820865
13787,2314,2312,0
13788,2314,2313,2221.847139
13789,2314,2315,2597.939578
13790,2314,2316,1646.726323
13791,2314,2317,953.7963616
13792,2315,2283,3646.575969
13793,2315,2311,1525.853297
13794,2315,2314,2597.939578
13795,2315,2317,1773.221883
13796,2316,2265,2111.46046
13797,2316,2266,2222.7571
13798,2316,2268,261.924394
13799,2316,2307,7947.569309
13800,2316,2313,1109.455591
13801,2316,2314,1646.726323
13802,2316,2317,5021.121365
13803,2316,2318,785.6314164
13804,2316,2319,1623.219426
13805,2317,2283,1492.595458
13806,2317,2314,953.7963616
13807,2317,2315,1773.221883
13808,2317,2316,5021.121365
13809,2317,2318,4962.792031
13810,2317,2321,356.6066443
13811,2317,2324,4781.877233
13812,2318,2268,1071.842567
13813,2318,2269,1233.850654
13814,2318,2270,0
13815,2318,2316,785.6314164
13816,2318,2317,4962.792031
13817,2318,2321,2564.979819
13818,2319,1812,1607.33467
13819,2319,1835,2815.657062
13820,2319,2266,7813.940376
13821,2319,2267,1283.917764
13822,2319,2271,0
13823,2319,2303,5005.559702
13824,2319,2307,1560.422105
13825,2319,2316,1623.219426
13826,2319,2320,6079.614741
13827,2320,1812,780.452003
13828,2320,1835,1167.018146
13829,2320,2319,6079.614741
13830,2321,2269,2433.649349
13831,2321,2277,1158.698467
13832,2321,2317,356.6066443
13833,2321,2318,2564.979819
13834,2321,2324,1125.900833
13835,2322,2277,4219.246734
13836,2322,2323,2109.095834
13837,2322,2324,1998.908452
13838,2322,2325,0
13839,2323,2277,0
13840,2323,2322,2109.095834
13841,2323,2324,3633.714601
13842,2323,2325,1678.414803
13843,2324,741,6304.642005
13844,2324,742,0
13845,2324,2277,8138.305761
13846,2324,2283,1114.322921
13847,2324,2317,4781.877233
13848,2324,2321,1125.900833
13849,2324,2322,1998.908452
13850,2324,2323,3633.714601
13851,2324,2325,3709.835322
13852,2324,2326,7469.363288
13853,2325,741,2223.203627
13854,2325,1828,1694.187818
13855,2325,1830,994.2302998
13856,2325,1832,7742.123281
13857,2325,2273,179.2775738
13858,2325,2275,1398.61213
13859,2325,2276,491.3329495
13860,2325,2277,4206.853685
13861,2325,2322,0
13862,2325,2323,1678.414803
13863,2325,2324,3709.835322
13864,2326,741,0
13865,2326,742,4691.554595
13866,2326,743,1194.737038
13867,2326,2282,3390.335102
13868,2326,2283,5107.121237
13869,2326,2284,1378.844785
13870,2326,2324,7469.363288
13871,2327,1959,4623.459885
13872,2327,2261,19589.20892
13873,2327,2264,0
13874,2327,2328,18371.05746
13875,2327,2329,7839.530592
13876,2327,2330,5368.007746
13877,2327,2843,2882.18238
13878,2328,1959,7425.840238
13879,2328,1967,2669.684632
13880,2328,2327,18371.05746
13881,2328,2843,11124.87599
13882,2329,2327,7839.530592
13883,2329,2330,17173.14684
13884,2329,2843,1644.409969
13885,2329,2847,1469.903651
13886,2330,2261,0
13887,2330,2264,9163.643933
13888,2330,2327,5368.007746
13889,2330,2329,17173.14684
13890,2330,2331,7912.956629
13891,2330,2847,4725.983867
13892,2330,2848,2902.515193
13893,2330,2849,1838.830345
13894,2331,2262,1462.524642
13895,2331,2264,10374.08322
13896,2331,2330,7912.956629
13897,2331,2332,8706.457001
13898,2331,2333,7217.685144
13899,2331,2345,8513.4247
13900,2331,2793,483.9187041
13901,2331,2846,6865.361556
13902,2331,2848,2310.12361
13903,2332,2331,8706.457001
13904,2333,2262,8698.095955
13905,2333,2264,7728.375478
13906,2333,2331,7217.685144
13907,2333,2334,11779.34797
13908,2333,2345,7158.206233
13909,2334,1087,9490.125844
13910,2334,2264,1804.069114
13911,2334,2333,11779.34797
13912,2334,2338,10717.82576
13913,2334,2344,5548.186972
13914,2334,2345,10999.12159
13915,2335,1087,14564.74106
13916,2335,2336,2316.36489
13917,2335,2337,2956.738547
13918,2335,2338,6799.906659
13919,2335,2344,7151.476757
13920,2335,2350,6700.044531
13921,2335,2762,2433.190385
13922,2336,2335,2316.36489
13923,2336,2337,1712.430732
13924,2337,2335,2956.738547
13925,2337,2336,1712.430732
13926,2338,1087,1305.747402
13927,2338,2334,10717.82576
13928,2338,2335,6799.906659
13929,2338,2339,3235.074596
13930,2338,2340,3250.766826
13931,2338,2341,2025.572295
13932,2338,2342,837.3936511
13933,2338,2343,2260.58781
13934,2338,2344,15510.69145
13935,2338,2350,978.8801191
13936,2339,2338,3235.074596
13937,2339,2340,2676.25678
13938,2339,2341,493.4397777
13939,2340,2338,3250.766826
13940,2340,2339,2676.25678
13941,2340,2341,186.4752949
13942,2340,2342,1332.726419
13943,2341,2338,2025.572295
13944,2341,2339,493.4397777
13945,2341,2340,186.4752949
13946,2341,2342,1337.61058
13947,2341,2343,686.71438
13948,2342,2338,837.3936511
13949,2342,2340,1332.726419
13950,2342,2341,1337.61058
13951,2342,2343,2047.736783
13952,2343,2338,2260.58781
13953,2343,2341,686.71438
13954,2343,2342,2047.736783
13955,2344,2334,5548.186972
13956,2344,2335,7151.476757
13957,2344,2338,15510.69145
13958,2344,2345,12340.169
13959,2344,2349,26054.60141
13960,2344,2762,5626.947947
13961,2344,2764,3194.486171
13962,2345,2331,8513.4247
13963,2345,2333,7158.206233
13964,2345,2334,10999.12159
13965,2345,2344,12340.169
13966,2345,2346,4258.091819
13967,2345,2347,1762.876152
13968,2345,2348,7377.893584
13969,2345,2349,2043.451863
13970,2345,2793,9292.574381
13971,2345,2794,4605.408362
13972,2345,2798,762.5299289
13973,2345,2799,2590.891229
13974,2346,2345,4258.091819
13975,2346,2347,954.8929207
13976,2346,2348,1603.977754
13977,2347,2345,1762.876152
13978,2347,2346,954.8929207
13979,2347,2348,2462.889046
13980,2348,2345,7377.893584
13981,2348,2346,1603.977754
13982,2348,2347,2462.889046
13983,2349,1206,19468.37273
13984,2349,1208,8577.763667
13985,2349,1563,1440.570707
13986,2349,2344,26054.60141
13987,2349,2345,2043.451863
13988,2349,2351,0
13989,2349,2764,18228.93153
13990,2349,2798,15000.90075
13991,2350,2335,6700.044531
13992,2350,2338,978.8801191
13993,2351,1208,10063.03948
13994,2351,1561,1950.438717
13995,2351,1562,18381.97199
13996,2351,1563,18428.12311
13997,2351,2349,0
13998,2351,2352,31735.28907
13999,2351,2358,6221.787219
14000,2352,1203,4974.776135
14001,2352,1208,4831.668729
14002,2352,2351,31735.28907
14003,2352,2354,17589.26687
14004,2352,2357,16652.85503
14005,2352,2358,3533.037809
14006,2353,1202,9631.972886
14007,2353,1203,5938.536281
14008,2353,2354,13813.45929
14009,2353,2355,16901.30447
14010,2354,1203,10517.37435
14011,2354,2352,17589.26687
14012,2354,2353,13813.45929
14013,2354,2355,3661.460613
14014,2354,2356,8300.053152
14015,2354,2357,5542.810771
14016,2355,1108,116.776523
14017,2355,1109,5308.170593
14018,2355,1121,3093.4919
14019,2355,1132,5608.599136
14020,2355,1134,4050.358415
14021,2355,1166,406.0544427
14022,2355,1167,915.840056
14023,2355,1202,2181.862201
14024,2355,2353,16901.30447
14025,2355,2354,3661.460613
14026,2355,2356,6157.162957
14027,2356,1134,4489.743919
14028,2356,1135,3544.926316
14029,2356,2354,8300.053152
14030,2356,2355,6157.162957
14031,2356,2357,18504.02326
14032,2357,1135,3379.318045
14033,2357,1147,908.1824693
14034,2357,2352,16652.85503
14035,2357,2354,5542.810771
14036,2357,2356,18504.02326
14037,2357,2358,22255.19472
14038,2358,1147,26075.05606
14039,2358,1561,10148.88681
14040,2358,2351,6221.787219
14041,2358,2352,3533.037809
14042,2358,2357,22255.19472
14043,2358,2359,17451.47038
14044,2359,1147,20425.44927
14045,2359,1148,6060.057852
14046,2359,1475,20920.69417
14047,2359,1561,28133.13984
14048,2359,2358,17451.47038
14049,2360,2361,503.8790283
14050,2360,2364,421.0575898
14051,2360,2365,0
14052,2360,2369,807.5863638
14053,2360,2491,193.1222133
14054,2360,2492,384.0576202
14055,2360,2493,568.7332413
14056,2360,2740,935.2531856
14057,2361,2360,503.8790283
14058,2361,2362,416.542551
14059,2361,2363,0
14060,2361,2364,945.0334562
14061,2361,2489,0
14062,2361,2490,568.1042372
14063,2361,2491,350.4834078
14064,2362,2361,416.542551
14065,2362,2363,1483.339084
14066,2362,2364,0
14067,2362,2488,68.75962487
14068,2362,2489,1897.605115
14069,2362,2490,0
14070,2363,2361,0
14071,2363,2362,1483.339084
14072,2363,2364,671.0752622
14073,2363,2365,0
14074,2363,2366,1381.793991
14075,2363,2453,301.0526044
14076,2363,2488,66.4183845
14077,2364,2360,421.0575898
14078,2364,2361,945.0334562
14079,2364,2362,0
14080,2364,2363,671.0752622
14081,2364,2365,954.6425641
14082,2364,2366,0
14083,2364,2369,0
14084,2365,2360,0
14085,2365,2363,0
14086,2365,2364,954.6425641
14087,2365,2366,182.3826144
14088,2365,2367,0
14089,2365,2368,912.8176218
14090,2365,2369,222.6671199
14091,2366,2363,1381.793991
14092,2366,2364,0
14093,2366,2365,182.3826144
14094,2366,2367,1416.84136
14095,2366,2368,0
14096,2366,2453,184.0303076
14097,2367,2365,0
14098,2367,2366,1416.84136
14099,2367,2368,279.8287985
14100,2367,2370,0
14101,2367,2371,1515.760279
14102,2367,2453,269.3950384
14103,2368,2365,912.8176218
14104,2368,2366,0
14105,2368,2367,279.8287985
14106,2368,2369,317.4870046
14107,2368,2370,953.9500942
14108,2368,2371,0
14109,2369,2360,807.5863638
14110,2369,2364,0
14111,2369,2365,222.6671199
14112,2369,2368,317.4870046
14113,2369,2370,397.3037281
14114,2369,2374,129.2323756
14115,2369,2375,676.9746679
14116,2369,2740,859.1900911
14117,2370,2367,0
14118,2370,2368,953.9500942
14119,2370,2369,397.3037281
14120,2370,2371,397.7869667
14121,2370,2373,0
14122,2370,2374,953.6737979
14123,2371,2367,1515.760279
14124,2371,2368,0
14125,2371,2370,397.7869667
14126,2371,2372,885.9683839
14127,2371,2373,933.0087545
14128,2371,2374,0
14129,2371,2439,0
14130,2371,2453,420.9108633
14131,2372,2371,885.9683839
14132,2372,2373,340.042762
14133,2372,2378,353.0874645
14134,2372,2379,707.4312299
14135,2372,2380,130.1413926
14136,2372,2392,597.9138644
14137,2372,2439,820.1630268
14138,2372,2453,0
14139,2373,2370,0
14140,2373,2371,933.0087545
14141,2373,2372,340.042762
14142,2373,2374,220.0669533
14143,2373,2377,120.0441671
14144,2373,2378,931.8464615
14145,2374,2369,129.2323756
14146,2374,2370,953.6737979
14147,2374,2371,0
14148,2374,2373,220.0669533
14149,2374,2375,235.7394352
14150,2374,2376,0
14151,2374,2377,1084.296987
14152,2375,2369,676.9746679
14153,2375,2374,235.7394352
14154,2375,2376,735.5851189
14155,2375,2377,0
14156,2375,2740,310.1726165
14157,2376,2374,0
14158,2376,2375,735.5851189
14159,2376,2377,276.1157107
14160,2376,2383,0
14161,2376,2384,746.9783427
14162,2376,2740,424.8130587
14163,2377,2373,120.0441671
14164,2377,2374,1084.296987
14165,2377,2375,0
14166,2377,2376,276.1157107
14167,2377,2378,93.20808359
14168,2377,2383,1091.602783
14169,2377,2384,0
14170,2378,2372,353.0874645
14171,2378,2373,931.8464615
14172,2378,2377,93.20808359
14173,2378,2380,415.2445944
14174,2378,2381,519.5572631
14175,2378,2383,257.5258465
14176,2379,2372,707.4312299
14177,2379,2380,436.5208111
14178,2379,2390,0
14179,2379,2391,676.8436854
14180,2379,2392,356.6362672
14181,2380,2372,130.1413926
14182,2380,2378,415.2445944
14183,2380,2379,436.5208111
14184,2380,2381,437.2907115
14185,2380,2389,0
14186,2380,2390,544.3389823
14187,2380,2391,0
14188,2381,2378,519.5572631
14189,2381,2380,437.2907115
14190,2381,2382,309.0031924
14191,2381,2383,134.6686128
14192,2381,2388,0
14193,2381,2389,518.5657491
14194,2381,2390,0
14195,2382,2381,309.0031924
14196,2382,2383,1088.270196
14197,2382,2387,0
14198,2382,2388,665.2603638
14199,2382,2389,0
14200,2383,2376,0
14201,2383,2377,1091.602783
14202,2383,2378,257.5258465
14203,2383,2381,134.6686128
14204,2383,2382,1088.270196
14205,2383,2384,634.0623433
14206,2383,2386,0
14207,2383,2387,415.2219382
14208,2383,2388,0
14209,2384,2376,746.9783427
14210,2384,2377,0
14211,2384,2383,634.0623433
14212,2384,2386,679.0690489
14213,2384,2387,0
14214,2384,2740,620.7967094
14215,2385,2386,728.8423357
14216,2385,2405,76.50649311
14217,2385,2407,1199.224261
14218,2385,2740,901.3657319
14219,2386,2383,0
14220,2386,2384,679.0690489
14221,2386,2385,728.8423357
14222,2386,2387,873.139016
14223,2386,2403,128.6232916
14224,2386,2405,547.8287482
14225,2386,2740,143.8132638
14226,2387,2382,0
14227,2387,2383,415.2219382
14228,2387,2384,0
14229,2387,2386,873.139016
14230,2387,2388,997.3774648
14231,2387,2401,410.8305149
14232,2387,2403,511.5485654
14233,2388,2381,0
14234,2388,2382,665.2603638
14235,2388,2383,0
14236,2388,2387,997.3774648
14237,2388,2389,875.6330213
14238,2388,2399,144.3182309
14239,2388,2401,220.3573734
14240,2389,2380,0
14241,2389,2381,518.5657491
14242,2389,2382,0
14243,2389,2388,875.6330213
14244,2389,2390,728.1434506
14245,2389,2396,146.1521634
14246,2389,2399,519.2857223
14247,2390,2379,0
14248,2390,2380,544.3389823
14249,2390,2381,0
14250,2390,2389,728.1434506
14251,2390,2391,725.8704189
14252,2390,2396,545.0919537
14253,2391,2379,676.8436854
14254,2391,2380,0
14255,2391,2390,725.8704189
14256,2391,2392,728.4583721
14257,2391,2395,407.8023715
14258,2391,2396,269.7541142
14259,2392,2372,597.9138644
14260,2392,2379,356.6362672
14261,2392,2391,728.4583721
14262,2392,2393,554.15099
14263,2392,2394,518.8423067
14264,2392,2395,1095.044412
14265,2392,2439,241.9184885
14266,2393,2392,554.15099
14267,2393,2394,2373.546418
14268,2393,2432,931.3916861
14269,2393,2438,682.5820895
14270,2393,2439,840.141161
14271,2394,2392,518.8423067
14272,2394,2393,2373.546418
14273,2394,2395,1743.809755
14274,2394,2398,0
14275,2394,2410,963.946229
14276,2394,2421,0
14277,2394,2431,1228.15804
14278,2394,2432,384.2152135
14279,2395,2391,407.8023715
14280,2395,2392,1095.044412
14281,2395,2394,1743.809755
14282,2395,2396,436.9631118
14283,2395,2397,496.4560589
14284,2395,2398,261.1918203
14285,2395,2410,0
14286,2396,2389,146.1521634
14287,2396,2390,545.0919537
14288,2396,2391,269.7541142
14289,2396,2395,436.9631118
14290,2396,2397,814.2398102
14291,2396,2399,291.3773659
14292,2397,2395,496.4560589
14293,2397,2396,814.2398102
14294,2397,2398,887.8316437
14295,2397,2399,113.0523022
14296,2398,2394,0
14297,2398,2395,261.1918203
14298,2398,2397,887.8316437
14299,2398,2399,487.8048957
14300,2398,2400,952.8229777
14301,2398,2410,1451.564981
14302,2398,2411,332.2841894
14303,2399,2388,144.3182309
14304,2399,2389,519.2857223
14305,2399,2396,291.3773659
14306,2399,2397,113.0523022
14307,2399,2398,487.8048957
14308,2399,2400,658.546297
14309,2399,2401,442.6434821
14310,2399,2402,146.9556784
14311,2400,2398,952.8229777
14312,2400,2399,658.546297
14313,2400,2402,464.5083427
14314,2400,2409,520.8497428
14315,2400,2411,451.2071858
14316,2401,2387,410.8305149
14317,2401,2388,220.3573734
14318,2401,2399,442.6434821
14319,2401,2402,564.6404109
14320,2401,2403,584.9919164
14321,2401,2404,0
14322,2402,2399,146.9556784
14323,2402,2400,464.5083427
14324,2402,2401,564.6404109
14325,2402,2403,0
14326,2402,2404,612.9166886
14327,2402,2409,565.4520254
14328,2403,2386,128.6232916
14329,2403,2387,511.5485654
14330,2403,2401,584.9919164
14331,2403,2402,0
14332,2403,2404,641.4952723
14333,2403,2405,582.3221962
14334,2403,2406,0
14335,2404,2401,0
14336,2404,2402,612.9166886
14337,2404,2403,641.4952723
14338,2404,2405,0
14339,2404,2406,613.3089948
14340,2404,2408,257.2259395
14341,2404,2409,383.6380082
14342,2405,2385,76.50649311
14343,2405,2386,547.8287482
14344,2405,2403,582.3221962
14345,2405,2404,0
14346,2405,2406,615.9518155
14347,2405,2407,583.9349371
14348,2406,2403,0
14349,2406,2404,613.3089948
14350,2406,2405,615.9518155
14351,2406,2407,737.726553
14352,2406,2408,741.5469626
14353,2407,2385,1199.224261
14354,2407,2405,583.9349371
14355,2407,2406,737.726553
14356,2407,2408,618.4276402
14357,2407,2413,1603.512935
14358,2408,2404,257.2259395
14359,2408,2406,741.5469626
14360,2408,2407,618.4276402
14361,2408,2409,517.9952693
14362,2408,2413,1002.5614
14363,2409,2400,520.8497428
14364,2409,2402,565.4520254
14365,2409,2404,383.6380082
14366,2409,2408,517.9952693
14367,2409,2411,12.63911232
14368,2409,2412,557.7329286
14369,2409,2413,399.4946079
14370,2410,2394,963.946229
14371,2410,2395,0
14372,2410,2398,1451.564981
14373,2410,2411,993.1671848
14374,2410,2415,2114.743662
14375,2410,2416,0
14376,2410,2421,3392.774294
14377,2410,2431,0
14378,2411,2398,332.2841894
14379,2411,2400,451.2071858
14380,2411,2409,12.63911232
14381,2411,2410,993.1671848
14382,2411,2412,820.2673274
14383,2411,2413,0
14384,2411,2415,1335.579356
14385,2412,2409,557.7329286
14386,2412,2411,820.2673274
14387,2412,2413,1581.498947
14388,2412,2415,0
14389,2413,2407,1603.512935
14390,2413,2408,1002.5614
14391,2413,2409,399.4946079
14392,2413,2411,0
14393,2413,2412,1581.498947
14394,2413,2414,3289.297375
14395,2413,2415,825.6887485
14396,2414,2413,3289.297375
14397,2414,2415,3310.647715
14398,2414,2416,1707.425649
14399,2415,2410,2114.743662
14400,2415,2411,1335.579356
14401,2415,2412,0
14402,2415,2413,825.6887485
14403,2415,2414,3310.647715
14404,2415,2416,1496.181071
14405,2415,2421,0
14406,2416,1260,5406.852749
14407,2416,2410,0
14408,2416,2414,1707.425649
14409,2416,2415,1496.181071
14410,2416,2417,2435.936622
14411,2416,2420,533.0403112
14412,2416,2421,2839.098455
14413,2417,1246,1739.584577
14414,2417,1255,1273.370131
14415,2417,1260,771.7861408
14416,2417,2416,2435.936622
14417,2417,2418,241.7029998
14418,2417,2419,995.2265752
14419,2417,2420,192.1129015
14420,2418,1241,206.8724848
14421,2418,1244,1596.791243
14422,2418,1246,1158.962343
14423,2418,2417,241.7029998
14424,2418,2419,1310.120421
14425,2418,2422,0
14426,2418,2423,1404.051795
14427,2418,2426,428.1774841
14428,2418,2427,48.21226478
14429,2419,2417,995.2265752
14430,2419,2418,1310.120421
14431,2419,2420,799.4884951
14432,2419,2422,653.8031203
14433,2419,2423,0
14434,2420,2416,533.0403112
14435,2420,2417,192.1129015
14436,2420,2419,799.4884951
14437,2420,2421,2500.327045
14438,2420,2422,1447.581398
14439,2420,2424,0
14440,2421,2394,0
14441,2421,2410,3392.774294
14442,2421,2415,0
14443,2421,2416,2839.098455
14444,2421,2420,2500.327045
14445,2421,2422,0
14446,2421,2424,1107.221149
14447,2421,2430,256.1020851
14448,2421,2431,1764.934311
14449,2422,2418,0
14450,2422,2419,653.8031203
14451,2422,2420,1447.581398
14452,2422,2421,0
14453,2422,2423,1179.974969
14454,2422,2424,247.3833885
14455,2423,2418,1404.051795
14456,2423,2419,0
14457,2423,2422,1179.974969
14458,2423,2424,563.9540097
14459,2423,2425,625.961788
14460,2423,2426,604.3028207
14461,2424,2420,0
14462,2424,2421,1107.221149
14463,2424,2422,247.3833885
14464,2424,2423,563.9540097
14465,2424,2425,820.0966781
14466,2424,2430,445.592957
14467,2425,2423,625.961788
14468,2425,2424,820.0966781
14469,2425,2426,818.8842776
14470,2425,2429,0
14471,2425,2430,626.7716872
14472,2426,2418,428.1774841
14473,2426,2423,604.3028207
14474,2426,2425,818.8842776
14475,2426,2427,1298.506223
14476,2426,2429,404.6080529
14477,2426,2430,0
14478,2427,1240,1543.406088
14479,2427,1241,98.3822496
14480,2427,2418,48.21226478
